EMPID,EMPName,Department,City,Salary,Hire_date
101,"rahul mehta",sales,delhi,55000,2020-04-12
102,"Priya sharma",Hr,Mumbai,62000,2019-09-25
103,"Aman singh",IT,Bangluru,72000,2021-03-10
104,"Neha Patel",Sales,Delhi,48000,2022-01-14
105,"Karan Joshi",Marketing,Pune,45000,2018-07-22
106,"Divya nair",IT,Chennai,81000,2019-12-11
107,"Raj kumar",HR,Delhi,60000,2020-05-28
108,"Simran kaur",Finance,Mumbai,58000,2021-08-03
109,"Arjun Reddy",IT,Hyderabad,70000,2022-02-18
110,"Anjali Das",Sales,Kolkata,51000,2023-01-15
